@jwpros: If @realDonaldTrump can build such a successful businessimagine the endless possibilities he could achieve as president! TRUE!,06-17-2014 10:14:44,478843178557005824
@DannyBOiling: @realDonaldTrump if you were president how many jobs could you create in 4 years? More than ever before!,06-17-2014 10:11:07,478842267893899264
@LisaNoelBryson: @realDonaldTrump We need you to run this country! 2016! The year of the Donald!,06-17-2014 10:09:25,478841838405570560
@aollom864: @realDonaldTrump Are gas prices going to skyrocket due to instability in Iraq? No  due  to a weak and incompetent U.S. Govt.,06-17-2014 08:32:03,478817335936290816
@mxk0dy: @realDonaldTrump for president! Please mr trump 🙏,06-17-2014 08:29:58,478816813053009920
@jerr209: @realDonaldTrump you sir you are my idol. Wish to one day be a master minded billionaire like you.  Work hard.,06-17-2014 08:29:27,478816680575893504
@paranormalfact: @realDonaldTrump We need someone like you in Office who knows how to get this country out of debt #TrumpForPresident Easy,06-17-2014 08:24:09,478815349127655424
@FlightAJ: Hey @realDonaldTrump what is your view on George Bush? He got us into Iraq instead of making America great again. Not good!,06-17-2014 08:22:00,478814806460207104
@Mark_quoted: @realDonaldTrump reading Think Big and can't help but wonder why you ain't president yet?  Well now is when we most need it,06-17-2014 08:15:57,478813285320372224
@hunterstiehler: @realDonaldTrump you have the type of business mind we need in office! #TrumpForPresident #Trump2016,06-17-2014 08:14:18,478812867055976448
@stevenowell: @realDonaldTrump don't normally agree with you but it  (Pinehurst)  looked like an absolute dump.,06-17-2014 08:12:31,478812421856178176
@mindgone222: @realDonaldTrump @jry227 People just want to mess with you because you're you. It's your building. F them.,06-17-2014 08:08:45,478811472265351168
@Lady_Rin_Kelly: @realDonaldTrump I love the sign! Please let's make a hashtag that seems like it solves all world problems.,06-17-2014 08:08:17,478811355273646080
@adhowe5: I thought the Trump signage was very well done. Looks great! @realDonaldTrump,06-17-2014 03:21:40,478739225047601152
@TheBrazilTrader: @realDonaldTrump I LOVE THE SIGN,06-17-2014 03:17:26,478738161711861760
@Platinumevent: @realDonaldTrump the only problem with the #Trump sign in #Chicago are the people complaining about it!,06-17-2014 03:15:49,478737753081778178
@tttmon: @realDonaldTrump You are amazing! I loved that you rewarded the bus driver who saved a suicidal girl.  Thank you my great honor!,06-17-2014 03:14:42,478737471040016386
@DonDraper_NY: .@Gotham @ConradHiltonNY @RachelMenkenNY @WaldorfNYC I read @realDonaldTrump He's smartest man around a @BonaFideMadMen✔,06-17-2014 03:12:25,478736896130965504
@nicrob650: @realDonaldTrump playing in September the day after playing Trump Aberdeen! Can't wait... Bucket list courses! Have fun.,06-17-2014 03:08:45,478735974436847616
@GTman1988: @realDonaldTrump please buy Pinehurst next!  And fix it - make it beautiful again!,06-17-2014 03:07:47,478735732899450880
@KarenHaywood3: @realDonaldTrump Beautiful!,06-17-2014 03:05:17,478735102327799808
@jry227:  I have lived in Chicago my whole life love the sign. It brings class to the River. Don't know what the big deal is!,06-17-2014 03:05:08,478735064058970112
@hufseyg: Got to see the new 'Trump' letters on @realDonaldTrump Chicago skyscraper. Looks amazing,06-17-2014 03:03:24,478734627348045824
@bigD921: @realDonaldTrump @jrnicholas8 I hope we can survive the rest of this losers 8 year term,06-17-2014 03:02:20,478734358266667008
"@jrnicholas8: Love the Trump"" in Chicago. Those who don't like it are jealous! Capitalism is where it's at! We need more signs like it!""",06-17-2014 02:29:45,478726161871020032
I bought the great Turnberry Resort today - considered by many to have the greatest golf course in the World. I will take good care of it!,06-17-2014 00:41:42,478698969577431040
@adamjannke: @realDonaldTrump went to Doonbeg last year loved it!,06-17-2014 00:03:41,478689403087233026
@joebud123: @realDonaldTrump Which one of your books should I read first? The Art of the Deal,06-16-2014 23:47:12,478685254719270913
@DeeHogan21: @realDonaldTrump along with @DoonbegLodge ...heaven on earth,06-16-2014 23:39:51,478683404225892352
@BackOnTrackUSA:  Remember the terrorists that Obama has been arming in Syria against Assad. Well now they are marching on Bagdad.,06-16-2014 23:33:10,478681721538232321
I know about the “rustic” look on golf courses—but see photo of highly rated Trump National Philadelphia—a real gem. http://t.co/pgSW9kWVck,06-16-2014 21:11:04,478645959506026496
Success comes with hard work focus and luck. The luck comes to those who seek it out. If you are not in the game you cannot get lucky.,06-16-2014 20:59:46,478643115419783169
When ISIS caught the soldiers do you think they read them their legal rights prior to executing them?,06-16-2014 20:43:31,478639029408497664
Choose your own path: It doesn't have to be the path less traveled...What matters is that it's the right one for you. - Vince Lombardi,06-16-2014 20:28:05,478635143541039104
Iraq is no longer our problem. We never should have been there in the first place!,06-16-2014 20:05:32,478629470660988928
Turnberry- one of the most beautiful places in the world.... soon to be Trump Turnberry a Luxury… http://t.co/L3jznotZbj,06-16-2014 18:59:58,478612968142147584
The VA scandal will only get worse over the time. Our vets deserve the best care possible. We must be open to private solutions.,06-16-2014 18:14:07,478601428517548032
Congratulations to @spurs on their @NBA championship. Well-deserved.,06-16-2014 17:30:21,478590414170390528
If anybody else but Coore and Crenshaw designed Pinehurst they would be run out of town—(and the turtleback greens are totally unfair)!,06-16-2014 17:24:04,478588835333681152
The only reason I am critical of the Pinehurst look is because I’m a lover of golf—and that look on TV hurts golf badly.,06-16-2014 17:23:30,478588692085604352
Virginia's highest rated wine by @WineEnthusiast @trumpwinery is inspired by the regions of Bordeaux &amp; Champagne http://t.co/hHvj9FfZ1z,06-16-2014 16:39:42,478577669274341376
The Trump Organization Finalizes Purchase of Legendary Turnberry Resort in Scotland. http://t.co/kC0tMl7vs8,06-16-2014 16:22:50,478573424659668993
"@mjb7: @realDonaldTrump . Have a great Monday! Still hoping to hear these words soon..I will be running for President"". #TrumpForPresident",06-16-2014 12:39:08,478517129176563712
@Theramenes:  Get @realDonaldTrump into WH He can lead and fix anything He is also strong and unafraid to do what is good for people.,06-16-2014 11:25:20,478498555745693697
@odonnelltw: @realDonaldTrump Pinehurst #2 is what happens when environmentalists take over the USGA!,06-16-2014 11:21:42,478497641811017728
Will be doing Fox &amp; Friends at 7 - 2 minutes.,06-16-2014 10:59:37,478492082458210304
@JoshBurrnett: If Hilary Clinton runs for office. @realDonaldTrump HAS TOO. Or I'm moving to canada,06-16-2014 06:29:18,478424058527105024
@davidcanlas88:  I wish you would advice the Kardashians and the Jenner sisters on child rearing. You did a good job upbringing your girl.,06-16-2014 06:28:00,478423730448654336
@thespinepillow: @realDonaldTrump please run for prez. Would b great to have a real man in the White House again.,06-16-2014 06:25:36,478423127681011713
@JeniferStevens:  Awful look to it.....Not like Trump in Palm Beach and Briarcliff or Scotland that I've played. Your courses are the best,06-16-2014 06:25:19,478423055669022720
@peterkleschen:  @CharlieMaikis Pineworst #2 is a number two alright a dump. Turn on the water! Since when R the Carolinas in drought?,06-16-2014 06:23:36,478422620514172928
@magnumCJ: @realDonaldTrump told the truth all day about Pinehurst 2. It is just not a good looking US Open course.  So true!,06-16-2014 06:20:15,478421777777831936
@DeannaSpillyard: Chicago should be so lucky to have the King of New York invest in their city! Love the sign!! It should be bigger JMO!,06-16-2014 06:13:20,478420039939268608
@Drake4444444: @realDonaldTrump We need Trump 1) in the NFL 2) in the Oval Office and 3) on his own reality show. Cute!,06-16-2014 06:10:50,478419411129233408
@myFMCase DonaldTrump I snapped that when I was in #Toronto today Donald your place is looking great! #TheTrumpWay http://t.co/yBlWCKNFVf,06-16-2014 06:09:42,478419124842799104
@quotedojo: A little more moderation would be good. Of course my life hasn't exactly been one of moderation. ~Donald Trump,06-16-2014 05:27:41,478408549081440256
@gja360: @realDonaldTrump I read all of your books you truly are an inspiration!  Thanks.,06-16-2014 01:53:14,478354582116913154
@troytreanor: @shanebacon which got more viewers: final round of @usopengolf or @realDonaldTrump tweets about the course?  Trump!,06-16-2014 01:52:56,478354507902889984
@benSEXT0N: @Cfeetsrevenge @LukeDonald @realDonaldTrump course didn't look good in HD just saying  No it looked terrible bad for golf!,06-16-2014 01:25:40,478347644264124416
@GolferMatt23: @realDonaldTrump Are the @MasterCard commercials filmed at Trump National LA?  Yes.,06-16-2014 00:28:25,478333237681348608
@g3stover: @MattGinellaGC is barking up the wrong tree getting in a twitter war with @realDonaldTrump  I can beat him in golf even easier!,06-16-2014 00:20:51,478331331537952769
@MattGinellaGC  Matt you know nothing about quality golf or what it takes to make golf successful. You are all talk no substance!,06-16-2014 00:16:49,478330317405564929
@rink914: @IanJamesPoulter  Actually agree...it may have been great to play but it looked atrocious on TV..I love golf..couldn't watch,06-16-2014 00:02:32,478326721741991937
@CharlieMaikis: @realDonaldTrump I completely agree with DT here. Pinehurst looks bad. I wouldn't pay $400 to play if it looked like that.,06-15-2014 23:57:59,478325577036754945
@GunnAndrew: @realDonaldTrump future British open? #TrumpScotland http://t.co/auIl8duNAz,06-15-2014 23:57:30,478325456941223937
@vmisciagna: @realDonaldTrump I've played the new Doral which is awesome-one day I hope to play another Trump course,06-15-2014 23:55:42,478325005126606849
@jeffokrina: @CBSSports @EyeOnGolf @realDonaldTrump: I agree with the Donald. What a goat track! I'll take the beauty of Pebble any day!,06-15-2014 23:55:26,478324939116646401
@ClarkSmidt: Sir Donald. Rather than promote golf courses please use your influence to deliver messages that will help fix our Country.,06-15-2014 23:53:43,478324505731809280
@MattGinellaGCSadly Matt you don't understand golf (even though you think you do).I have numerous couses that are far superior to Pinehurst,06-15-2014 23:40:35,478321197982031872
@MattGinellaGC  I have watched Open Championships at Turnberry one of the great golf courses of the World. Pinehurst not in the same league,06-15-2014 23:35:06,478319818563543042
@MattGinellaGC  My position on Pinehurst is correct - bad for the game a dried out cow pasture. You have no clue but keep trying!,06-15-2014 23:31:14,478318847246614528
"Johnny Miller correctly very critical of greens at Pinehurst. Said they should be ""redone""",06-15-2014 23:19:00,478315769457938433
@Mikeyy84: @realDonaldTrump very subdue atmosphere. Not take it away from Kaymer but it's like watching paint dry #USOpen #anticlimax,06-15-2014 22:51:36,478308871329423360
@jackhennessy12: @realDonaldTrump look better at lahinch or trump doonbeg? True!,06-15-2014 22:51:20,478308804249919489
@aec4444: @realDonaldTrump please don't let the USGA ruin your course in 2017 like they did Pinehurst.  I won't!,06-15-2014 22:50:47,478308667930853378
"@Robert_W_GA: @realDonaldTrump they think the course should be old school"" you know like ""before lawn care technology"" aka goats!""",06-15-2014 22:49:12,478308268935110656
I'd bet the horrible look of Pinehurst translates into poor television ratings. This is not what golf is about!,06-15-2014 22:44:33,478307098607247361
@MarkMoreland: It's worse for @PinehurstResort. I know I wouldn't pay $400 to play what looks like a neglected municipal course.,06-15-2014 22:31:54,478303914291236864
@timgerzabek: @realDonaldTrump @GolfDigestMag I thought this was the US Open not the wanna be British Open,06-15-2014 22:31:13,478303742366736386
@jshamie:  @GolfDigestMag couldn't agree more. The course is not punishing bad tee shots like a normal us open would. BORING FINISH!!!,06-15-2014 22:30:49,478303643175616513
@GolfDigestMag  Big news from Scotland on Turnberry (which by the way blows Pinehurst away!) tomorrow morning. Stay tuned.,06-15-2014 22:19:18,478300742348836864
.@HollySandersGC. Remember it was Martin K who sank the big ten footer to win the Ryder Cup. He can handle the pressure!,06-15-2014 11:16:11,478133865748660224
I would like to wish all fathers even the haters and losers a very happy Fathers Day.,06-15-2014 03:37:09,478018343967162369
@zp_3: @realDonaldTrump Happy Birthday from your Trump Towers in West Palm. Keep up the good work! A great place thanks.,06-15-2014 03:31:32,478016933854715905
@rgb0y: @realDonaldTrump happy birthday sir! Nothing but respect for what you've accomplished.  Thanks.,06-15-2014 03:24:30,478015161945833472
@Kirby_Weasley: @realDonaldTrump Happy Birthday to one of the most entertaining and smartest men alive.  Thanks.,06-15-2014 03:24:08,478015071541796865
@SKMcCrty: Happy Birthday Mr. @realDonaldTrump you have been a great mentor in my life! #teamskmThanks Stephen,06-15-2014 03:22:04,478014551783649280
@noahhoch: Happy birthday to @realDonaldTrump the wisest man in the US. #2016  Thanks.,06-15-2014 03:20:41,478014200863031296
@CareyTim6: Happy birthday to @realDonaldTrump the man we need to lead us in the future. #Trump2016  Thank you.,06-15-2014 03:20:08,478014065529610240
"@dcolon2112: All hate'n T This was my tweet Watching the #USOpen It's as if they're playing on a local community golf course Looks awful""""",06-15-2014 03:14:11,478012564371439617
@KenBlalock: I'm with @realDonaldTrump. #Pinehurst looks like Muni. &amp; until we run out of H2O? Would pay $400 2 play that? No.,06-15-2014 03:12:33,478012153392558080
@der_karsten: @realDonaldTrump Happy birthday to the best businessman in the world  Thank you.,06-15-2014 03:09:08,478011295246327808
@jwkeen: Happy Birthday to The Donald @realDonaldTrump. It will take men like him to make the USA great again. #2016. Thanks.,06-15-2014 03:07:03,478010771218374658
@jsimonwc: @MattGinellaGC @realDonaldTrump Built for golf. Not built for TV. That is true because it looks horrible on T.V.  SAD!,06-15-2014 03:06:21,478010595158269953
@christinelu: Donald Trump gets over $1 million to speak. Tony Blair $600K. Rudy Giuliani $270K. A Greenspan $250K. http://t.co/Xbw7qFKZDi,06-15-2014 02:43:24,478004820566351872
@PGongola: @realDonaldTrump @MattGinellaGC I THINK PINEHURST IS UGLY.,06-15-2014 02:38:18,478003535716814848
@ChristianL2499: @realDonaldTrump You're the man Mr. Trump! #DonaldTrump2016 Thanks.,06-15-2014 02:30:45,478001636494036992
.@MattGinellaGC  Have you ever seen Trump National/Bedminster or Trump International Golf links in Scotland. Both far better than Pinehurst!,06-15-2014 02:28:02,478000954080768000
@dcolon2112: @RAW1183 It was my comment not @realdonaldtrump I've played on nicer par 3 courses than #USOpen,06-15-2014 02:23:39,477999850500669441
".@MattGinellaGC Matt the statement about Pinehurst looking like a local community golf course""awful"" was not made by me but tweeted to me",06-15-2014 02:18:48,477998629954023424
@tx_shaun: @realDonaldTrump happy birthday Donald! Thanks for never being afraid to tell it like it is,06-15-2014 02:00:11,477993943163236352
@keegster51: HAPPY BIRTHDAY to my idol @realDonaldTrump! I hope one day to be as successful as you! #TRUMP2016  Work hard!,06-15-2014 01:56:15,477992955559817216
@DougHutchins77: @realDonaldTrump The world just won't be safe until the name Trump is emblazoned on the White House.,06-15-2014 00:33:20,477972086443343872
@DbigRock34: @realDonaldTrump Like I said Trump for President. USA needs a positive change.,06-15-2014 00:29:05,477971016807772162
"@Scleroshima: @realDonaldTrump you called it about 4 years ago about the spoils of war"" its all coming true now.""  So true!",06-15-2014 00:25:43,477970170908930049
@dcolon2112: @realDonaldTrump Watching the #USOpen It's as if they're playing on a local community golf course! Looks awful!,06-15-2014 00:18:49,477968435293327361
I have been very consistent and always said that Iraq would fall as soon as the U.S. left. What a terrible waste of lives and money!,06-15-2014 00:10:06,477966238333693952
Turnberry in Scotland is a far superior golf course to Pinehurst - and it isn't even close! Likewise the Blue Monster at Doral.,06-14-2014 23:49:37,477961085555724288
Iran is moving troops into Iraq under the guise that it is helping out. Actually they will take over Iraq and all of their oil. Stupid U.S.,06-14-2014 23:17:28,477952992541278208
@MoshoodAluko: Happy birthday to an American icon and a real estate el-supremo... @realDonaldTrump  Thanks.,06-14-2014 22:44:18,477944647235276800
"@homesbyjeff: “@realDonaldTrump: @fahntastic24601: In Chicago and loving Trump tower. Those letters look great @realDonaldTrump!""”""",06-14-2014 22:43:09,477944359992573952
@roebeauty: Calling the sign &amp;“Trump name tasteless is ridiculous! Its exactly the opposite. You always put beauty in your details.,06-14-2014 22:42:56,477944303390449664
@Minnesotavk81: @realDonaldTrump your sign on chicago tower looks awesome!  Thanks.,06-14-2014 22:39:33,477943450470318080
"@ruvie18: Happy Birthday @realDonaldTrumpmy best author I never get tired of reading think big"" and the apprentice!",06-14-2014 22:38:17,477943133628411904
@ryanbushby: @realDonaldTrump Happy birthday to the best businessman in America!  Thank you.,06-14-2014 22:37:06,477942837489569793
@warrencasselljr: Happy Birthday to @realDonaldTrump. I wish you many more success! You are greatness!  Thanks.,06-14-2014 22:36:03,477942570153017344
@cjlrx: @realDonaldTrump Happy Birthday to an American icon!  Thank you.,06-14-2014 22:25:31,477939922318274562
@steele_sue: @realDonaldTrump I think your sign needs to stay I think it looks great. Love it..,06-14-2014 22:25:10,477939831725506560
@fahntastic24601: In Chicago and loving Trump tower. Those letters look great @realDonaldTrump!,06-14-2014 22:23:43,477939468423290881
@Demontre4: @realDonaldTrump just looked at the sign and it looks great,06-14-2014 22:23:06,477939311870877696
@ColinSWood: @realDonaldTrump The TRUMP sign looks great! The haters are giving you good publicity though!,06-14-2014 22:21:53,477939006626209792
@ThePrimeHost: @realDonaldTrump LOVE the new signage. Keep doing what you've always done and continue to inspire others. Thanks.,06-14-2014 22:20:57,477938770033926144
@ThePrimeHost: @realDonaldTrump LOVE the new signage. Keep doing what you've always done and continue to inspire others.,06-14-2014 07:18:25,477711643581759488
@ColinSWood: @realDonaldTrump The TRUMP sign looks great! The haters are giving you good publicity though!,06-14-2014 07:17:19,477711363205115905
@MissPSpencer: @realDonaldTrump Love the Trump sign👍Amazing!!,06-14-2014 07:05:53,477708486361378816
@tobylight11: Hi can u RT my daughter #JODIEDIXON she died 03/05/2014 age16 with cystic fibrosis thanx Jodie's dad http://t.co/jPoOB7OsTG,06-13-2014 23:21:38,477591655407570944
If you want to be successful in business you must take risks. Make sure each risk is calculated and can have a positive fallback.,06-13-2014 20:05:33,477542311115915264
W/ the ransom Obama paid for deserter Bergdhal getting Mexico to release USMC Sgt Andrew Tahmooressi is much harder. #BringBackOurMarine,06-13-2014 17:48:02,477507702373892097
Jailed USMC Sgt Andrew Tahmooressi should be released immediately. Since when does Mexico care about border security?#BringBackOurMarine,06-13-2014 17:47:00,477507441299439617
Had a great time yesterday on @theviewtv with @WhoopiGoldberg @JennyMcCarthy  @SherriEShepherd &amp; guest host @MrJerryOC!,06-13-2014 14:19:49,477455302745260032
92 stories above North Michigan Avenue @TrumpChicago’s 5-Star @Forbes rated rooms have the best views of Chicago http://t.co/96SdHC5sfS,06-13-2014 13:41:30,477445658816053248
Thank you @Todayshow for the wonderful and honest poll results on Chicago sign. People love it!   http://t.co/jegUyhd6sJ @TrumpChicago,06-13-2014 13:29:46,477442706042417152
.@TrumpChicago is Chicago's sole destination showcasing a Five-Star @Forbes rating for both hotel &amp; restaurant http://t.co/W50HjQxw3l,06-13-2014 13:23:18,477441079130607618
@JeremyHL: #Chicago River North support for @realDonaldTrump Tower sign. http://t.co/9eRuhkAB4d  Thank you Jeremy great writing!.,06-13-2014 13:00:53,477435439909830656
@amybdt: @realDonaldTrump So many other things to worry about in this world and a sign is one??? Give me a break! LOVE IT!!,06-13-2014 12:55:58,477434200497221633
@CJohnson623: @realDonaldTrump I love the Trump building in Chicago,06-13-2014 12:54:48,477433905990365184
"@DavennT: If you have a problem with @realDonaldTrump putting Trump"" on his building you need to reassess your life. Get. Over. It.""",06-13-2014 12:54:21,477433795159674881
@Trutt78: @realDonaldTrump - you want to do something nice for Chicago and they shoot you down. Piss on Rahm. He is just an Obama lap dog.,06-13-2014 12:53:18,477433529303724033
@kvb423: @TODAYshow what a shame @RahmEmanuel is wasting money on @realDonaldTrump when we have CPS students in bldgs w/o AC,06-13-2014 12:52:49,477433406788100096
@kverb12345: @realDonaldTrump sign is the right size given size of the building.,06-13-2014 12:52:08,477433235727609856
@geauxholmes: @realDonaldTrump We would love a Trump building in #neworleans #CityBiz Thanks,06-13-2014 12:47:13,477431997170610176
@The_RHLP: @realDonaldTrump pumped millions into our Chicago economy. My brother worked on that building for 3yrs. Rahm should thank him!,06-13-2014 12:46:12,477431743641686016
@cotyybaby: Why the fuss? Trump has the most beautiful building in Chicago! That sign will be iconic #TRUMP #Elegance #TrumpChicago,06-13-2014 12:44:55,477431419694620672
@fullybop: @realDonaldTrump TRUMP! Love the sign in Chi Town! #trump4president Thank you.,06-13-2014 12:44:14,477431249124876288
@inthelooptv: @realDonaldTrump Your sign is absolutely stunning in Chicago! Now only if you could wear a suit &amp; fight crime!,06-13-2014 12:43:49,477431143281598464
@Matthew_Erdman: DonaldTrump You built a beautiful high-rise you pay your taxes you should be able to put up whatever signage you want.,06-13-2014 12:43:03,477430950830157826
The Iraqi Army is useless. President Obama stay the hell out of Iraq (we should never have been there in the first place).,06-13-2014 11:12:13,477408091118387201
@russell_triston: @realDonaldTrump Would make a great Commander in Chief. True intelligence. Common sense economy knowledge leadership.,06-13-2014 10:16:40,477394110995652608
We should never have gone into Iraq but once in should have gotten out a lot faster. MAKE AMERICA GREAT AGAIN!,06-13-2014 10:11:39,477392850636644354
@Noce82: @realDonaldTrump will you please run for PRESIDENT. I will #VoteDonaldTrump,06-13-2014 09:02:17,477375394362843136
@tstreck: @realDonaldTrump great building. Name looks awesome on it.,06-13-2014 08:55:40,477373726334267393
@artv1028: @BlairKamin  @chicagotribune you don't like it because Trump is a conservative. How many jobs has Trump created in Chicago,06-13-2014 08:53:16,477373122400641024
@aureliusjb: @realDonaldTrump Mr. Trump I love your sign it really spiffs up that stodgy old town. Keep up the great style statements.,06-13-2014 08:52:37,477372958017478656
@Noce82: @realDonaldTrump is a real man of his word he would help AMERICA. #TRUMP4PREZ,06-13-2014 08:46:00,477371294166433792
@BooG690: @realDonaldTrump come home to NYC and put your name on all the buildings you want. #ChicagoSucksAnyway http://t.co/rjfIp1AWvc,06-13-2014 08:41:52,477370256533381121
@laura711hender: @realDonaldTrump Live in the suburbs but saw the TRUMP sign on your beautiful building. Really classy! Love it!,06-13-2014 08:38:33,477369421002838016
@bestgolfleague: I don't understand the all the fuss. The building is an exquisite edition to our skyline. http://t.co/WvafTAhfWF,06-13-2014 08:32:08,477367807231811586
@Nickkleutsch: @realDonaldTrump @trumpchicago personally I think the letters should be higher up. Make sure everyone can see that name!,06-13-2014 08:19:13,477364556386168832
@MajesticBrotha: @realDonaldTrump I'm a Liberal but I feel Mayor Emanual has bigger fish to fry in Chi-town than a Trump sign,06-13-2014 08:15:27,477363607550705664
Dopey @chicagotribune critic fails to mention the ugly Sun Times sign.,06-12-2014 16:13:19,477121478866251777
Before I bought the site the Sun Times had the biggest ugliest sign Chicago has ever seen. Mine is magnificent and popular.,06-12-2014 16:13:10,477121438994804736
@lifesanthem @TrumpVancouver Good news. 1 of the most exciting people coming to 1 of the most exciting cities in the world! A great place!,06-12-2014 15:33:48,477111533471027201
@dreamsoles1 @realDonaldTrump you sir are a true inspiration to me I thank you.  Great thanks.,06-12-2014 15:30:28,477110694207557635
@GOOD_ggg  @TrumpGolf With GOOD service at his clubs imagine the service Mr Trump could give American people as Pres!  True!,06-12-2014 15:29:00,477110327390519296
@ep_capital               @ReformedBroker @PhilipRucker @realDonaldTrump yo that sign gonna be more famous than HOLLYWOOD! I agree!,06-12-2014 15:14:54,477106776333377536
In answer to your questions about my favorite impersonator the answer is Darrell Hammond.,06-12-2014 14:36:32,477097121150423040
People are LOVING the Trump sign on the Chicago building. Big league tweets letters and calls…,06-12-2014 14:15:20,477091784754225152
A third rate architecture critic--who I thought got fired—for the failing @chicagotribune likes the building but doesn’t like the Trump sign,06-12-2014 14:14:57,477091690608873472
@AWoodyLou: @realDonaldTrump you are an inspiration to us all. If only you would run for President and sort all this shit out.,06-12-2014 12:35:15,477066598348378112
@stac: Following @realDonaldTrump was one of the best decisions I've made on twitter. Love the way he speaks his mind and no sugar coating,06-12-2014 12:32:24,477065883110498306
I told all of the haters and losers long ago that Iraq would fall take the OIL or get out fast! Massive waste of lives and trillions of $'s,06-12-2014 12:07:32,477059623979986944
Iraq told us to get out Iraq is now falling and Iraq now wants us to come back! Don't do it unless we get the OIL and I mean ALL OF IT!,06-12-2014 12:03:37,477058640978120704
@chaz_323: @realDonaldTrump let me make this simple. Run. For. President . #forgodssake,06-12-2014 01:36:48,476900894421049344
@EfprestoPreston: @realDonaldTrump Run Donald run!,06-12-2014 01:35:30,476900567550136320
@DbigRock34: @realDonaldTrump run for president you got my vote,06-12-2014 01:35:13,476900495806574593
Iraq is falling apart fast - two trillion dollars and so many deaths - Bush got us in and Obama took far too long to get us out!,06-12-2014 01:32:24,476899786063228928
@Mmmkamilla: I have never voted before but if Mr.Trump ran for President I would love nothing more than for my first vote to go to him.,06-11-2014 22:58:30,476861059413073922
Someone just asked me who is my favorite Donald Trump impersonator? http://t.co/joX5Q08gdJ,06-11-2014 21:14:04,476834775718576128
BTW The Miss USA pageant was the highest rated non-sports telecast on the Big 4 networks. Congrats to our newly crowned @Nia_Sanchez_!,06-11-2014 20:27:51,476823143617929216
A former Miss New York is the designer behind the swimsuits featured in Sunday’s Miss USA pageant—beautiful! http://t.co/DThYaylNpZ,06-11-2014 20:26:53,476822904299343872
We are what we repeatedly do. Excellence therefore is not an act but a habit. --  Aristotle,06-11-2014 19:53:38,476814534053990402
Shameful. After trading 5 senior Taliban for a deserter the White House is now attacking Bergdahl’s platoon http://t.co/MmbfJTEUuP,06-11-2014 18:54:00,476799528809820160
Must read @IBDinvestors editorial: “Child Alien Crisis Obama's Fault But GOP Won't Pounce” http://t.co/JaZZX8qZYI,06-11-2014 18:22:11,476791521799577601
The @GOP primary voter spoke last night in VA-7 &amp; @DaveBratVA7th won going away. Now the party MUST stand behind him! Unity Unity Unity!,06-11-2014 17:54:25,476784532835012608
The 5-star @Trump_Ireland graces over 500 acres fronting 2.5 miles on the Atlantic Ocean in County Clare Ireland http://t.co/BkfUkVENlH,06-11-2014 16:25:28,476762149256458240
Congratulations to @BretBaier on the immediate &amp; tremendous success of his book ‘Special Heart.’ Already in its third printing!,06-11-2014 15:44:17,476751782102990849
W/state of the art Clubhouse &amp; our signature amenities @Trump_Charlotte brings true luxury to The Tar Heel State http://t.co/7sLx4jM2X1,06-11-2014 15:40:15,476750766640599040
@BravoFan2014: @realDonaldTrump @MissCassie1230 he has my vote we need an Patriot in the White House again.,06-11-2014 02:47:25,476556280287748096
@zahmad_a:It is the haste decision of withdrawing troops from Iraq w/o having a fully prepared Iraqi Army. Wrong they could NEVER do it!,06-11-2014 02:46:27,476556036355420160
@MissCassie1230: @realDonaldTrump for President! Smarter than any man in the USA!  I agree thanks!,06-11-2014 02:43:12,476555217333665792
Iraq is far worse and of more danger to the U.S. now than it ever was under Saddam Hussein - and this after $2 trillion and so many lives!,06-11-2014 02:27:02,476551150825521152
@pamplinfilmco: @realDonaldTrump @Jenn641 Can't wait 2 see the White House makeover when Trump is president. Our country would thrive!,06-11-2014 01:46:02,476540830446923777
@AlexDavisChevy: Next pres. election is the first ill be old enough to vote in. Would vote for you in a heartbeat! #TrumpEm #Trump4Prez,06-11-2014 00:46:21,476525811470589952
@justalmir: @realDonaldTrump please run for election so my first ever vote could be for you!  Thanks!,06-11-2014 00:38:03,476523723332141057
@84Celtics: @realDonaldTrump No House Majority Leader Has Lost A Primary Since 1899.,06-11-2014 00:34:51,476522917183119361
As I have said the Tea Party is alive and well and fighting hard for the USA. BIG WIN TODAY!,06-11-2014 00:32:26,476522309860478976
Tea Party takes down Eric Cantor - REALLY BIG WIN!,06-11-2014 00:29:19,476521526272225280
@AskMrWhitey: @realDonaldTrump You have the finances and the name. And we have the votes... Get on it. Lets make it happen.,06-11-2014 00:16:56,476518409312555008
What I am saying is that we never should have been in Iraq in the first place. Bush was terrible Obama is worse! Make America GREAT again.,06-10-2014 23:45:12,476510423668113408
@lovebautistafan: @realDonaldTrump @TrumpToronto @mdamelincourt By far the best hotel i've ever stayed at! Mr. D is tremendous.,06-10-2014 23:40:56,476509348559343616
I told you so a long time ago: Iraq just lost second largest city as their soldiers drop their guns and run. Only the beginning!  OIL.,06-10-2014 23:32:23,476507194981384192
Be sure to watch @IvankaTrump’s @FoxBusiness @FBNATB interview from the @NYU #HospitalityConference http://t.co/QcegUTAHXb,06-10-2014 21:00:12,476468898897084416
@FilmBatonRouge  Loved having @realDonaldTrump in town over the weekend for #MissUSA  A beautiful city filled with beautiful girls Thanks,06-10-2014 20:31:54,476461778478845952
Featuring five championship golf courses including the Blue Monster @TrumpDoral is South Miami’s top destination http://t.co/QEzKBzi8jO,06-10-2014 19:45:34,476450117701361665
